Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAMP,LiveRamp Holdings Inc. Common Stock,$43.87,0.70,1.621%,2997646357.00,United States,2018,309192,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.67,0.73,1.239%,6580444058.00,Canada,,231400,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.81,0.04,0.409%,705093750.00,United States,2020,393176,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$133.01,5.06,3.955%,5404184994.00,United States,,396630,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$86.26,-0.62,-0.714%,49153661998.00,,2021,3933870,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$15.46,0.53,3.55%,1101087467.00,United States,2013,455508,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$24.9901,-0.0098,-0.039%,,United States,,6668,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.53,-0.20,-0.777%,,United States,,100,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,,United States,,5555,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.22,0.06,0.238%,,United States,,23821,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$27.00,0.024,0.089%,0.00,United States,2017,1970,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.51,-0.16,-0.60%,0.00,United States,2019,332,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.42,0.25,0.955%,,United States,2021,123108,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$53.56,0.19,0.356%,27043800032.00,Canada,,188543,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$82.33,2.88,3.625%,20958802191.00,United States,1993,2875475,,
RCS,PIMCO Strategic Income Fund Inc.,$7.65,-0.14,-1.797%,339131201.00,United States,1994,107964,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$29.07,0.32,1.113%,2063849650.00,,2018,726939,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$22.17,0.54,2.497%,4241488069.00,United States,,1824357,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$39.70,0.55,1.405%,,Netherlands,,2730146,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$73.96,0.35,0.475%,12261453645.00,India,,81530,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$247.86,4.87,2.004%,9935102507.00,Bermuda,,282347,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.90,0.42,1.528%,53939261701.00,United Kingdom,2015,577030,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.48,0.00,0.00%,275742207.00,China,2011,22623,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$14.12,0.53,3.90%,3143603884.00,,2021,292072,,
RES,RPC Inc. Common Stock,$4.96,0.22,4.641%,1070045719.00,United States,,665766,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.43,-0.13,-1.035%,664835604.00,United States,1996,109585,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$16.40,0.68,4.326%,1061767094.00,United States,2017,326349,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$87.56,7.14,8.878%,524659520.00,United States,,28538,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$58.76,0.80,1.38%,7877503627.00,United States,2013,1371300,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.18,0.01,0.04%,,United States,,11720,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.4601,-0.0399,-0.151%,,United States,,102,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.5926,0.0125,0.045%,,United States,,979,,
REZI,Resideo Technologies Inc. Common Stock ,$29.43,0.99,3.481%,4233517066.00,,2018,308658,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.87,0.90,4.744%,19100740819.00,United States,,8324470,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.13,0.10,0.344%,,United States,,28977,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.55,-0.03,-0.101%,,United States,,25516,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.77,0.14,0.546%,,United States,,166631,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.67,0.24,1.461%,437597485.00,United States,1993,51184,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$62.74,4.88,8.434%,1111406538.00,United States,2018,62904,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.24,0.02,0.083%,148220304.00,,2020,31995,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.97,0.16,0.769%,0.00,,2021,80527,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.77,0.12,0.949%,1009993564.00,Canada,,1028594,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$112.82,4.08,3.752%,7670095115.00,United States,,382584,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$81.76,0.60,0.739%,1437635136.00,United States,,202765,,
RGS,Regis Corporation Common Stock,$8.57,0.06,0.705%,306718757.00,United States,1991,151035,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.25,0.27,1.802%,85412063.00,,2013,14791,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$706.30,13.33,1.924%,14853753156.00,United States,2012,408331,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$88.45,1.93,2.231%,9975443362.00,United States,,934447,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.89,3.36,4.508%,4289002646.00,United States,,411948,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$17.36,-0.18,-1.026%,514877636.00,United States,2020,54484,,
RIG,Transocean Ltd (Switzerland) Common Stock,$4.49,-0.04,-0.883%,2771672308.00,Switzerland,,14403858,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$85.99,3.51,4.256%,139217084588.00,Australia,2002,2000708,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.56,0.07,0.379%,188515776.00,,2015,117185,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$132.02,4.77,3.749%,18141938354.00,United States,,551238,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$19.03,-0.14,-0.73%,2597099687.00,United States,2020,5735694,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.85,0.08,0.819%,328743750.00,,2021,4210,,
RL,Ralph Lauren Corporation Common Stock,$116.40,2.83,2.492%,8554793323.00,United States,1997,667387,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$18.23,0.26,1.447%,2122415499.00,United States,2012,1409873,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$105.51,2.22,2.149%,4769414743.00,United States,,107028,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.39,0.49,3.525%,2373166423.00,United States,2011,1005265,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.77,0.22,0.771%,,United States,,20396,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$7.96,0.18,2.314%,12503492937.00,,2021,5074620,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.80,1.50,3.311%,497338733.00,United States,2012,34569,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$33.73,0.81,2.461%,1060815313.00,,2013,105689,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$247.68,-3.05,-1.216%,36041856630.00,United States,,623353,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.84,-0.16,-0.667%,151938709.00,,2018,9634,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.99,-0.01,-0.048%,414332462.00,,2019,47597,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$7.49,0.28,3.883%,982668152.00,,2019,2205783,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.50,0.01,0.039%,,,,510,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.17,0.11,0.912%,532617470.00,United States,,80316,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$294.81,2.40,0.821%,26790272078.00,,2013,530441,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.95,1.23,14.106%,169120508.00,United States,2017,40144,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.32,0.25,0.924%,1299945513.00,United States,2003,53249,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$151.04,3.96,2.692%,7497280625.00,Bermuda,,457527,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.24,-0.03,-0.119%,,Bermuda,,8044,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.08,0.01,0.037%,,Bermuda,,5512,,
ROG,Rogers Corporation Common Stock,$197.17,1.46,0.746%,3689475404.00,United States,,36311,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$291.20,3.70,1.287%,33801533584.00,United States,,429432,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.39,0.38,1.085%,17416251231.00,United States,,700564,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$481.18,5.94,1.25%,50638915493.00,United States,1992,386768,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.71,0.01,0.103%,418743750.00,,2021,30368,,
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,342585000.00,,2021,23111,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.59,0.44,3.946%,2488750347.00,United States,2012,2891861,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$90.52,1.43,1.605%,11723365954.00,United States,,459948,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.97,0.51,4.093%,1052710478.00,United States,,304478,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.29,0.29,0.518%,,United States,,1325,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.20,0.25,1.567%,2174740310.00,United States,2002,304680,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$16.94,0.49,2.979%,4228068677.00,United States,,3259373,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.95,0.24,4.203%,429590000.00,United States,,397901,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$151.69,3.29,2.217%,9663842553.00,United States,1994,275300,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$20.04,0.07,0.351%,103558684.00,,2019,14841,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$112.67,0.27,0.24%,35945494417.00,United States,1998,764954,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.86,0.23,1.978%,2599230057.00,,2020,564812,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.95,-0.03,-0.301%,858187500.00,United States,2020,233430,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2021,25883,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$86.38,0.94,1.10%,130873462971.00,United States,,4553973,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$21.61,0.26,1.218%,455609076.00,United States,2018,33946,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$70.91,5.49,8.392%,5120156320.00,,2019,942785,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.69,0.35,1.908%,1905869707.00,United States,1986,210584,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$12.12,0.35,2.974%,1369687224.00,United States,1995,1160959,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$52.14,2.02,4.03%,6242256068.00,United States,2012,503833,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$101.45,1.10,1.096%,144576029070.00,Canada,,843054,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.3152,0.0152,0.052%,,Canada,,605,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.11,0.11,1.571%,452177180.00,United States,2014,236454,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.43,0.43,10.75%,122207513.00,,2017,122387,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.21,0.37,2.673%,546723981.00,United States,2014,114372,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$38.17,0.75,2.004%,5306772848.00,United States,,856997,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.15,0.09,0.333%,0.00,United States,,10649,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.98,0.05,0.173%,0.00,United States,2016,15374,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$49.24,-0.76,-1.52%,0.00,,2021,1494727,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.50,0.27,1.567%,1320187190.00,Canada,,154263,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.36,-0.05,-0.197%,0.00,United States,2018,2850,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$84.01,2.60,3.194%,4474609508.00,United States,2017,110435,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$46.84,2.53,5.71%,1948299402.00,United States,1997,211782,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.90,0.77,0.874%,5152571813.00,,,219002,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.65,0.48,0.957%,4657809962.00,United States,2017,698271,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.31,0.06,0.229%,0.00,United States,2020,1825,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$973.58,8.85,0.917%,11962158405.00,United States,,225253,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.77,0.13,3.571%,65268225734.00,Spain,,4325171,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.82,0.18,2.356%,1521537009.00,Canada,,1152118,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$148.11,2.00,1.369%,174707496047.00,Germany,,503768,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.20,0.00,0.00%,303290118.00,United States,,64502,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$29.60,1.04,3.641%,3208694760.00,United States,,2691386,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.58,0.12,3.468%,389770853.00,Monaco,2008,1239698,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.629,0.129,0.506%,,Monaco,,1521,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.50,0.02,0.078%,,Monaco,,5176,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.02,0.02,0.08%,0.00,Monaco,2020,29262,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.77,-0.20,-2.006%,280887500.00,,2020,307530,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$21.26,0.56,2.705%,2401401381.00,United States,,911635,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.83,0.04,0.409%,138429156.00,United States,1992,12367,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.70,0.00,0.00%,288789622.00,,2021,5298,,
SBOW,SilverBow Resorces Inc. Common Stock,$23.43,1.12,5.02%,285763948.00,,,124894,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$41.84,0.97,2.373%,609999795.00,United States,,36993,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.77,0.04,0.594%,4627361813.00,Brazil,2002,1289302,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.81,0.65,4.022%,12408239387.00,,,2226681,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$40.90,0.42,1.038%,12516861562.00,,2014,1401088,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$65.18,2.29,3.641%,50388915673.00,United States,,1071471,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.55,0.21,1.464%,261339869.00,United States,2004,40530,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.02,-0.021,-0.084%,,United States,,24774,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.31,0.08,0.317%,,United States,,31247,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.20,0.0036,0.014%,,United States,,53530,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.13,0.04,0.159%,,United States,,20418,,
SCE^L,SCE TRUST VI,$24.89,-0.03,-0.12%,,United States,,78107,,
SCHW,Charles Schwab Corporation (The) Common Stock,$70.55,2.61,3.842%,133081733864.00,United States,,10327445,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.39,-0.01,-0.039%,,United States,,32041,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.60,0.15,0.567%,,United States,,40566,,
SCI,Service Corporation International Common Stock,$55.32,0.70,1.282%,9301580699.00,United States,,531806,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$120.39,1.10,0.922%,2710813564.00,United States,,49276,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.68,0.04,0.316%,247082518.00,United States,2012,63506,Finance,Finance/Investors Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.11,0.01,0.099%,230634375.00,,2019,147897,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.51,0.32,2.255%,1678516104.00,United States,1998,430214,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.92,0.86,3.729%,1381190314.00,United States,,102480,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,,2020,17205,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$8.51,-0.09,-1.047%,60451245.00,United States,,6134,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$5.80,0.07,1.222%,211740061.00,,2016,200884,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.46,-0.29,-1.468%,480137670.00,,2020,46229,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$275.70,8.70,3.258%,144586316501.00,United States,2017,1969110,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,562500000.00,United States,2020,367627,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.54,2.56,5.449%,3916740496.00,United States,2013,782481,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$58.40,0.11,0.189%,8876210919.00,United States,,691092,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$41.00,0.65,1.611%,5528386946.00,United States,2009,376335,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.89,0.63,3.11%,2833210846.00,,2021,135396,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$65.36,2.18,3.45%,6868700243.00,United States,,645124,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.83,-0.20,-0.768%,,United States,,7277,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.54,-0.05,-0.181%,,United States,,4183,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.80,-0.21,-0.75%,,United States,,13612,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.35,-0.13,-0.491%,0.00,United States,2017,4392,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$67.26,2.55,3.941%,3642322843.00,United States,,96593,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.77,0.20,2.642%,162840334.00,United States,,76565,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.52,0.10,1.348%,875021432.00,Bermuda,,779449,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.02,0.05,0.502%,396103125.00,,2019,479047,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.6001,-0.1099,-0.939%,104461418.00,China,2010,9250,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$28.97,-1.51,-4.954%,6536368910.00,,2021,484120,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$11.44,0.10,0.882%,459879214.00,United States,,20271,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$106.06,1.69,1.619%,4457192924.00,United States,2015,312382,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.84,0.39,1.166%,17481514023.00,South Korea,,247369,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.33,0.32,1.391%,2525195690.00,China,,21007,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.78,0.33,2.284%,5812819357.00,United States,2014,982648,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.07,0.31,2.636%,2609996619.00,United States,2004,2255860,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$27.19,0.1924,0.713%,,United States,,18413,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1494.99,31.65,2.163%,185951610268.00,Canada,2015,1253723,,
SHW,Sherwin-Williams Company (The) Common Stock,$276.22,3.13,1.146%,73460598788.00,United States,,698342,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$106.72,5.95,5.905%,2810040692.00,United States,2019,335317,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.59,0.23,2.751%,11855183959.00,Brazil,,2131584,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$76.63,2.67,3.61%,4035879107.00,Bermuda,,532049,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.95,0.06,0.158%,946354862.00,,2020,55247,,
SITC,SITE Centers Corp. Common Stock,$15.14,0.61,4.198%,3195011641.00,United States,,985476,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.26,-0.11,-0.417%,,United States,,2672,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$175.04,2.32,1.343%,7776708452.00,United States,2016,329783,,
SIX,Six Flags Entertainment Corporation New Common Stock,$41.77,1.65,4.113%,3566814108.00,United States,,1870115,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$26.38,0.29,1.112%,2965676374.00,United States,,867441,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.54,0.10,0.378%,0.00,United States,2019,7274,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$56.28,0.39,0.698%,0.00,United States,2021,1626,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.85,1.32,1.019%,14179141399.00,United States,,584502,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.09,0.46,1.607%,14505941613.00,Canada,,233543,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.92,-0.03,-0.606%,229315276.00,United States,,276892,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.87,0.32,0.496%,1932469970.00,United States,,51697,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.42,-0.09,-0.946%,1253415978.00,,2019,181034,,
SKLZ,Skillz Inc. Class A Common Stock,$17.75,0.43,2.483%,7037676697.00,,2020,5983897,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.20,0.96,3.175%,20001910438.00,South Korea,,438156,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.95,0.86,4.754%,1910237259.00,United States,1993,850082,Consumer Services,Real Estate Investment Trusts
