Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$34.86,0.71,2.079%,1092150309.00,United States,2019,20364,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$4.24,0.06,1.435%,48792046.00,China,2018,95047,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.94,0.03,0.303%,214331250.00,United States,2021,32385,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.2326,0.0826,0.814%,0.00,United States,2020,814,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.15,0.06,5.505%,0.00,United States,2021,174386,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.08,0.08,4.00%,28151529.00,United States,,404546,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.2348,0.0281,13.595%,0.00,United States,,2097,Health Care,Major Pharmaceuticals
PHUN,Phunware Inc. Common Stock,$1.25,-0.02,-1.575%,89578666.00,Greece,2016,752354,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3134,0.0022,0.707%,0.00,Greece,2016,17934,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$14.92,0.83,5.891%,494278608.00,Netherlands,2021,31669,Health Care,Major Pharmaceuticals
PI,Impinj Inc. Common Stock,$47.32,0.47,1.003%,1139081977.00,United States,2016,143847,Public Utilities,Telecommunications Equipment
PINC,Premier Inc. Class A Common Stock,$35.52,0.38,1.081%,4343012320.00,United States,2013,380563,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.69,0.18,5.128%,215138878.00,Germany,,1879754,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PIXY,ShiftPixy Inc. Common Stock,$2.25,0.27,13.636%,52277954.00,United States,2017,8255575,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$19.14,0.41,2.189%,227581548.00,United States,,19791,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$32.98,1.21,3.809%,414813832.00,United States,,12481,Capital Goods,Construction/Ag Equipment/Trucks
PLAB,Photronics Inc. Common Stock,$12.27,0.31,2.592%,760482330.00,United States,1987,209286,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.51,2.17,5.971%,1854556339.00,United States,2014,1064206,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$31.52,0.15,0.478%,163800993.00,United States,,16969,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$35.18,0.45,1.296%,1355448672.00,United States,2020,514624,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$94.54,5.94,6.704%,1386612319.00,United States,1997,322598,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.40,-0.03,-2.098%,33451638.00,China,2019,236565,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$71.05,3.19,4.701%,1118751382.00,Australia,,211124,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.77,-0.015,-0.153%,389840322.00,United States,2021,1035,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.95,0.00,0.00%,0.00,United States,2021,2700,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$1.06,-0.0536,-4.813%,0.00,United States,2021,27033,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$75.12,0.65,0.873%,1922302020.00,United States,2019,48683,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$75.25,0.45,0.602%,369700165.00,United States,,11244,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$26.97,0.53,2.005%,968073559.00,United States,2020,91222,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$18.43,-0.13,-0.70%,487664306.00,United States,2016,56467,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$23.10,0.57,2.53%,9461857436.00,Israel,2021,1167636,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$29.39,-0.44,-1.475%,16702851443.00,United States,1999,17518614,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$88.39,2.33,2.707%,1193509575.00,United States,1996,45209,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$12.85,0.30,2.39%,295311530.00,United States,2014,108178,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$89.50,1.89,2.157%,2559161479.00,United States,,96963,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.19,0.36,5.271%,1211188437.00,Netherlands,,1616130,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.34,0.28,3.474%,198403087.00,United States,2000,94103,Finance,Major Banks
PMD,Psychemedics Corporation,$6.86,-0.10,-1.437%,37980342.00,United States,,28978,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.905,0.0195,2.202%,76106891.00,China,,47172,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.65,-0.005,-0.052%,382381250.00,United States,2021,6600,,
PMGMU,Priveterra Acquisition Corp. Units,$9.96,-0.02,-0.20%,0.00,United States,2021,19885,,
PMGMW,Priveterra Acquisition Corp. Warrant,$1.01,0.00,0.00%,0.00,United States,2021,2334,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$32.75,0.62,1.93%,1474844571.00,United States,2020,108987,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$9.18,-0.02,-0.217%,36229568.00,United States,,63000,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.49,4.50,5.295%,6809732690.00,United States,,311208,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$29.00,0.30,1.045%,0.00,United States,,6098,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.76,0.03,0.446%,453224910.00,United States,2007,320351,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.353,-0.032,-0.126%,0.00,United States,,441,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$51.15,2.75,5.682%,102002154.00,United States,,7149,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.80,0.02,0.228%,153414800.00,United States,2020,24114,Health Care,Major Pharmaceuticals
PNTG,The Pennant Group Inc. Common Stock ,$38.97,-1.21,-3.011%,1103014986.00,United States,,81585,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.19,0.01,0.847%,18350997.00,United States,,2285352,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$280.69,-2.03,-0.718%,19230938951.00,United States,2007,168496,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$8.87,0.19,2.189%,113431361.00,United States,2016,230277,Consumer Durables,Electrical Products
POOL,Pool Corporation Common Stock,$476.24,7.47,1.594%,19112181746.00,United States,1995,249697,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$39.38,0.04,0.102%,2980937739.00,United States,2021,982180,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.72,0.02,0.206%,335340000.00,United States,2021,6476,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$82.43,1.33,1.64%,4999807064.00,United States,1997,172702,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$30.65,1.13,3.828%,358349777.00,United States,,29197,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.985,-0.005,-0.05%,0.00,United States,2021,3402,Finance,Business Services
POWRW,Powered Brands Warrants,$0.95,-0.02,-2.062%,0.00,United States,2021,37504,Finance,Business Services
POWW,AMMO Inc. Common Stock,$8.28,0.15,1.845%,925377826.00,United States,,2007363,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.86,0.01,0.035%,0.00,United States,,2152,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$40.44,1.61,4.146%,3827682194.00,United States,,374661,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.70,0.16,3.524%,82794373.00,Israel,2015,237352,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$21.96,0.53,2.473%,5350906743.00,United States,,438445,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$45.85,0.05,0.109%,16102321699.00,United States,2020,1169775,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.67,-0.03,-0.309%,417018750.00,China,2021,20822,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.10,0.02,0.198%,0.00,China,2021,15300,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.8501,0.04,4.938%,0.00,China,2021,19590,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.00,0.33,4.948%,57154923.00,United States,,17285,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.17,0.14,3.474%,36387608.00,United States,,76161,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$6.65,0.27,4.232%,365230688.00,Canada,,74922,,
PRAA,PRA Group Inc. Common Stock,$37.60,0.29,0.777%,1722074548.00,United States,2002,115078,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.52,-0.28,-1.414%,754731391.00,United States,2020,126453,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$19.05,-0.22,-1.142%,1835198190.00,United States,2020,332102,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.14,0.24,2.017%,855139682.00,United States,,329924,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$82.95,1.38,1.692%,2741232641.00,United States,1999,238556,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.74,0.01,0.366%,27570929.00,Israel,2020,41277,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.86,0.52,1.147%,2017980102.00,United States,1991,193046,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$29.25,0.91,3.211%,1571426649.00,United States,,264775,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$28.50,0.93,3.373%,1338308643.00,United States,2020,72134,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$17.55,1.22,7.471%,357089043.00,Canada,,37387,,
PROG,Progenity Inc. Common Stock,$3.03,0.07,2.365%,234632713.00,United States,1995,2305756,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$17.04,0.15,0.888%,128081961.00,United States,,31020,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.03,-0.08,-1.309%,91380146.00,United States,,75523,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$26.93,0.885,3.398%,1797605669.00,United States,2015,581464,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.45,0.24,7.477%,78339367.00,United States,,396893,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.37,0.07,1.111%,421234640.00,Netherlands,2014,521743,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,394468750.00,United States,2021,18305,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,5169,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$1.03,0.07,7.292%,0.00,United States,2021,45399,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$59.24,4.02,7.28%,2616973918.00,United States,,1614989,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$48.9999,0.00,0.00%,1401500187.00,United Kingdom,,5,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$22.08,2.88,15.00%,266801362.00,Canada,,84739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.53,-0.13,-1.952%,441766894.00,United States,2016,16685,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.68,0.02,0.30%,313479227.00,United States,,507876,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$18.76,0.72,3.991%,902216219.00,United States,2007,516693,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$43.89,1.22,2.859%,4640371987.00,United States,2021,268413,Health Care,Medical/Nursing Services
PRVB,Provention Bio Inc. Common Stock,$6.47,0.24,3.852%,410034555.00,United States,2018,1045077,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$15.04,0.42,2.873%,443928325.00,United States,2020,778749,,
PSACU,Property Solutions Acquisition Corp. Unit,$19.06,0.81,4.438%,0.00,United States,2020,4452,,
PSACW,Property Solutions Acquisition Corp. Warrant,$3.94,0.17,4.509%,0.00,United States,2020,176372,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.65,0.01,0.104%,0.00,United States,2021,41281,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.99,0.04,0.402%,0.00,United States,2021,5232,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$1.27,-0.01,-0.781%,0.00,United States,2021,15428,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.28,0.18,2.222%,3210636861.00,United States,2004,1487447,Finance,Investment Managers
PSHG,Performance Shipping Inc. Common Shares,$5.685,0.335,6.262%,28895297.00,Greece,,144335,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$91.90,3.05,3.433%,2825878774.00,United States,,114799,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$23.78,1.04,4.573%,1044141253.00,United States,2019,288561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.75,0.10,2.74%,119025915.00,Israel,,170292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.37,-0.01,-0.42%,50021734.00,United States,,264802,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.04,0.23,2.611%,561878587.00,United States,2020,67293,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.01,0.0794,8.532%,43769249.00,China,2018,456266,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$145.14,2.28,1.596%,16960306543.00,United States,,465466,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.47,-0.27,-0.603%,3133174229.00,United States,2013,318155,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.8771,0.0271,3.188%,70723289.00,United States,,963678,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.36,0.45,5.051%,1764509882.00,United States,1993,1583126,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.19,0.77,1.695%,2191645153.00,United States,2016,293275,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.73,-0.15,-1.518%,279737500.00,United States,2021,9890,,
PTICU,PropTech Investment Corporation II Unit,$10.07,0.04,0.399%,0.00,United States,2020,3260,,
PTICW,PropTech Investment Corporation II Warrant,$1.03,0.01,0.98%,0.00,United States,2021,14389,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.73,0.12,4.598%,39977519.00,United States,,464337,Miscellaneous,Business Services
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.66,-0.016,-2.367%,0.00,United States,,12114,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.37,-0.02,-0.837%,217634491.00,United States,,270178,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.34,0.02,0.463%,798149926.00,Israel,,1730,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,United States,2021,4806,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,231,Finance,Business Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.8401,-0.035,-4.00%,0.00,United States,2021,1599,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$117.84,-6.22,-5.014%,35150879290.00,United States,2019,6925434,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.108,0.038,1.238%,30452995.00,United States,,11483,Health Care,Major Pharmaceuticals
PTRA,Proterra Inc. Common Stock,$17.05,0.65,3.963%,0.00,United States,2020,861863,,
PTRAW,Proterra Inc. Warrant,$4.97,0.31,6.652%,0.00,United States,2020,176857,,
PTRS,Partners Bancorp Common Stock,$8.50,0.33,4.039%,150676508.00,United States,,64962,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$54.34,1.20,2.258%,311164045.00,United States,1986,11157,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$15.24,0.40,2.695%,2699883500.00,United States,2020,120708,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$35.41,0.50,1.432%,1693536507.00,United States,2020,1861533,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.66,0.00,0.00%,320337675.00,United States,2021,31280,,
PUCKU,Goal Acquisitions Corp. Unit,$10.34,0.01,0.097%,0.00,United States,2021,83420,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.6949,0.0249,3.716%,0.00,United States,2021,137305,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$0.9479,-0.0121,-1.26%,53318486.00,United States,2014,199848,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.15,-0.15,-2.83%,310620581.00,China,2019,7629,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$23.02,1.42,6.574%,871489549.00,United States,,223955,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.20,0.07,0.434%,297029300.00,United States,2015,39530,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.87,0.05,0.733%,247254062.00,United States,,84825,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.36,0.58,2.546%,164940965.00,United States,,21589,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.00,-0.06,-0.459%,409240000.00,United States,2020,493216,,
PWPPW,Perella Weinberg Partners Warrant,$3.05,-0.0938,-2.984%,0.00,United States,2020,3095,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$3.04,0.10,3.401%,158725760.00,United States,2000,268203,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8635,0.0293,3.512%,18616961.00,Greece,,734548,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.40,0.00,0.00%,0.00,Greece,,46,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3222,0.0121,3.902%,0.00,Greece,,301,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$8.51,-0.22,-2.52%,159521158.00,Israel,2020,36750,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$300.21,5.16,1.749%,352665109091.00,United States,,5541570,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.05,0.42,9.071%,841852448.00,Canada,,60327,,
PZZA,Papa John's International Inc. Common Stock,$111.00,4.38,4.108%,4055714670.00,United States,1993,464233,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$86.65,-0.29,-0.334%,1794687868.00,United States,,163315,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$85.68,-0.01,-0.012%,1774597306.00,United States,,990,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$141.43,3.14,2.271%,159533040000.00,United States,1991,7353331,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.22,1.75,3.849%,748291468.00,United States,,49719,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$123.00,1.75,1.443%,5233750368.00,United States,,591318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,472003125.00,United States,2020,119866,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.54,0.03,0.285%,0.00,United States,2020,5937,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.6601,0.0101,0.612%,0.00,United States,2020,30577,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$26.31,0.29,1.115%,4009538786.00,China,2018,11156975,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$3.69,0.23,6.647%,193335742.00,China,2020,235140,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.90,0.01,0.17%,181181318.00,United States,,79130,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.28,0.14,1.381%,644689383.00,Cyprus,2013,203123,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.34,0.13,10.744%,72643184.00,China,2019,157683,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.88,-0.04,-2.083%,54206151.00,United States,2015,211051,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.25,0.16,3.912%,151937500.00,China,2021,54119,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$106.69,0.00,0.00%,4176047924.00,United States,2012,208873,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.68,0.14,2.141%,381340899.00,United States,,177114,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.36,0.47,2.627%,984453488.00,United States,2010,213432,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.27,0.08,0.274%,1231270357.00,United States,,89927,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.54,0.28,3.857%,141152464.00,United States,,288649,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.67,0.35,2.841%,5216016122.00,United States,,1954782,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.93,0.00,0.00%,5323053548.00,United States,,337,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.38,-0.06,-0.055%,0.00,United States,,9351,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$192.94,3.50,1.848%,21466945654.00,United States,,814369,Technology,Semiconductors
QSI,Quantum-Si Incorporated Class A Common Stock,$13.56,1.43,11.789%,1849592950.00,United States,2020,1590451,,
QSIAW,Quantum-Si Incorporated Warrant,$4.12,0.29,7.572%,0.00,United States,2020,40164,,
QTNT,Quotient Limited Ordinary Shares,$3.59,0.11,3.161%,364483021.00,Switzerland,2014,381111,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$59.57,1.12,1.916%,2164571143.00,United States,2017,196861,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.73,0.04,2.367%,497360731.00,China,2018,793461,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.53,0.53,8.833%,74770361.00,United States,1999,54344,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.80,-0.03,-1.06%,49256964.00,United States,,476176,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$28.81,0.76,2.709%,1323091442.00,Netherlands,2014,197303,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.98,0.02,0.201%,382566663.00,United States,2021,84624,Capital Goods,Industrial Machinery/Components
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.64,0.05,0.472%,0.00,United States,2020,432,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.05,0.06,3.015%,0.00,United States,2021,22106,Capital Goods,Industrial Machinery/Components
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.09,0.26,2.198%,525734436.00,Israel,,240043,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.72,-0.07,-0.473%,1114079211.00,United States,,325255,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.16,0.19,3.183%,95738227.00,United States,2005,2383264,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$19.79,1.24,6.685%,524091841.00,United States,2021,151151,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.9999,9.9999,,,Cayman Islands,,40193,,
RAMMU,Aries I Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,Cayman Islands,2021,338794,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.72,0.72,,,Cayman Islands,,548812,,
RAND,Rand Capital Corporation Common Stock,$17.89,-0.88,-4.688%,46195003.00,United States,,12771,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$33.73,0.03,0.089%,990483710.00,United States,2019,193606,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$91.34,-1.56,-1.679%,6163872832.00,United States,2014,343656,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.43,0.01,0.704%,25747013.00,United States,,179121,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.75,0.19,0.33%,2074243537.00,United States,,306178,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$23.87,0.57,2.446%,467188987.00,United States,2017,19960,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.60,0.16,2.151%,1119992764.00,United States,,176731,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.26,1.08,2.39%,961799848.00,United States,1998,14829,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.4249,0.0249,0.265%,23010375.00,United States,2007,1358,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.70,0.17,1.614%,119126203.00,United States,2019,2836,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.18,0.69,2.605%,445934650.00,United States,,10891,Finance,Major Banks
